torch.Size([1, 192, 16, 16])
0.0078125
128
142;128;143;140;128;128;128;128;128;128;129;129;135;128;147;128;
143;128;143;128;128;128;128;128;132;128;128;128;128;128;128;128;
176;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
176;128;128;128;128;128;128;128;147;128;170;128;128;139;128;128;
188;128;128;132;128;128;128;128;152;128;130;128;128;135;136;128;
181;128;128;128;128;128;128;128;128;128;128;128;128;131;135;128;
170;128;128;128;128;128;128;128;128;128;128;128;128;128;151;128;
138;128;155;128;128;128;128;128;128;128;128;128;128;132;147;128;
135;128;153;128;128;128;128;138;128;128;128;128;145;139;174;148;
128;128;128;128;128;128;128;128;128;141;144;129;128;128;130;128;
128;128;128;128;128;128;131;154;145;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;146;144;139;133;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;134;136;128;133;129;128;128;128;128;128;128;128;128;
128;128;128;128;132;128;128;128;128;128;135;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;161;137;128;128;128;128;
128;128;128;128;128;128;128;128;128;139;128;128;140;142;128;128;
128;128;140;128;128;128;128;144;128;128;128;128;128;142;128;128;
128;128;161;128;128;135;128;130;128;128;162;128;128;136;128;128;
128;128;128;128;128;128;128;128;128;128;142;128;128;130;143;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;143;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;136;128;128;
128;128;128;128;145;128;128;128;128;128;128;149;131;128;128;128;
128;128;128;128;128;128;132;128;128;130;138;128;128;128;128;128;
128;128;128;128;128;136;146;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;129;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;137;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;147;128;128;128;128;128;128;128;
128;128;128;131;131;128;128;128;145;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;134;128;128;128;128;128;128;128;
128;128;128;128;128;143;128;128;128;128;128;133;128;128;128;128;
128;128;128;128;128;159;128;128;128;128;154;143;128;128;128;128;
128;128;128;128;128;130;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;131;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;148;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;144;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;145;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;146;145;142;128;128;128;128;128;128;128;128;128;129;144;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;132;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;146;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;159;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;163;146;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;180;128;128;128;153;147;153;155;132;131;
128;128;128;128;128;132;150;128;139;173;147;133;146;140;128;128;
128;128;128;128;128;167;147;140;146;145;131;128;128;128;128;136;
128;128;128;128;128;141;136;128;131;128;128;128;128;128;128;131;
128;134;128;128;147;133;128;128;128;128;128;128;128;128;128;131;
128;158;169;157;152;143;128;128;131;128;128;137;128;128;136;166;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;138;
177;165;198;211;185;161;128;138;128;128;153;144;138;145;171;192;
128;128;128;152;128;128;128;128;128;128;128;128;128;128;136;157;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;139;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;143;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;150;159;167;153;128;128;128;128;128;
150;128;128;128;128;128;128;128;138;136;135;128;128;128;128;128;
156;128;128;128;128;128;128;128;139;145;131;131;129;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;153;
128;128;128;131;128;134;128;128;128;128;153;128;131;136;131;149;
128;128;133;128;128;128;128;128;162;200;136;128;139;128;133;139;
128;128;151;128;128;128;161;151;155;128;128;128;128;130;129;143;
128;148;128;128;137;140;128;128;128;128;165;128;128;128;128;151;
128;128;128;128;128;128;128;128;128;153;146;128;128;128;128;142;
128;128;128;128;128;128;153;128;128;144;128;128;128;134;128;128;
128;128;128;128;128;148;128;128;128;128;128;128;128;128;128;157;
137;128;128;128;128;128;128;147;128;128;128;128;128;128;160;143;
128;128;128;128;128;128;146;188;128;128;128;128;140;149;128;128;
128;128;128;128;128;128;161;128;128;128;140;195;159;134;128;160;
128;128;128;197;128;128;128;128;131;167;181;128;128;128;128;152;
128;128;156;162;128;196;153;150;155;137;128;128;128;128;128;128;
128;137;157;128;128;170;128;128;128;128;128;128;128;145;128;128;
128;128;128;128;143;128;128;128;128;128;128;128;128;128;128;137;
128;128;128;128;141;128;128;128;128;128;128;138;137;128;128;196;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;145;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;155;128;128;128;130;128;128;128;128;128;128;128;
130;128;128;128;128;128;128;128;133;128;128;128;128;128;135;128;
128;128;128;152;128;128;128;128;128;132;128;128;128;128;142;128;
128;128;128;171;128;128;128;128;128;133;128;128;128;128;128;128;
128;128;128;128;135;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;144;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;134;128;128;128;128;128;128;128;128;128;128;128;128;
161;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
165;134;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;149;174;128;128;128;128;128;128;128;128;128;128;138;128;128;
128;128;142;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;133;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;168;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;137;128;128;128;128;128;
128;128;128;128;128;128;144;128;128;128;128;159;136;128;128;136;
128;128;128;128;128;128;144;128;128;152;194;163;145;150;128;168;
128;128;128;128;128;128;135;131;151;153;144;133;129;128;128;128;
128;128;128;128;128;147;128;128;128;128;128;128;128;128;128;128;
128;128;128;161;180;175;152;141;135;130;128;131;128;129;128;128;
128;142;128;189;213;141;128;128;128;128;128;128;128;128;128;173;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;140;
128;128;128;128;128;151;128;128;128;128;128;128;128;128;128;128;
138;128;128;128;128;141;152;148;131;128;128;128;130;128;128;128;
141;128;128;128;128;128;128;137;142;128;128;128;128;139;128;128;
128;128;128;159;136;128;128;138;160;128;128;128;128;128;157;128;
138;128;128;128;203;128;128;128;142;128;128;139;129;128;134;131;
145;155;128;128;128;130;128;128;128;128;128;128;128;128;128;128;
131;136;138;128;128;137;128;128;128;128;128;128;128;128;128;129;
128;128;135;128;128;130;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
139;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
156;135;128;133;128;128;128;128;128;128;128;128;128;128;143;128;
128;129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;135;
128;128;128;137;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;135;128;155;134;128;128;128;128;128;138;128;128;128;
128;128;137;128;128;128;128;128;128;132;128;128;128;128;130;128;
128;149;146;128;128;128;142;128;128;128;128;128;128;128;143;133;
128;133;128;156;129;128;128;128;128;128;128;128;128;128;128;157;
128;162;128;128;144;128;128;128;128;128;128;128;128;128;132;169;
128;159;139;128;128;128;128;128;128;128;128;128;128;128;148;155;
128;160;129;128;147;151;128;146;128;128;128;128;128;134;169;154;
128;128;128;150;128;128;128;128;128;128;157;128;128;140;145;129;
128;128;128;128;128;128;128;132;128;133;128;137;158;139;132;148;
128;128;128;140;128;128;128;128;128;128;137;129;128;133;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;133;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;
128;128;150;160;128;128;128;128;128;128;128;128;128;134;128;154;
136;166;159;156;167;166;175;192;170;176;166;168;176;172;173;158;
134;178;174;166;149;128;128;141;164;140;128;136;137;157;184;166;
128;143;133;158;128;128;128;128;128;128;128;128;128;128;128;140;
128;128;128;160;165;158;145;128;128;128;128;128;128;128;128;129;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;162;151;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;133;128;128;141;128;128;132;147;
128;128;128;128;128;128;132;128;128;128;136;131;138;149;187;176;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
130;130;128;134;146;132;129;134;133;131;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;131;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;131;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;157;128;128;
128;128;128;128;150;128;128;128;144;128;128;128;143;132;128;128;
162;155;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
150;138;128;128;128;131;128;128;128;128;128;128;128;140;128;128;
139;149;128;160;128;128;128;128;149;150;128;160;163;129;128;128;
128;128;128;128;128;151;170;128;128;204;161;169;213;130;128;128;
128;128;128;128;128;128;128;128;128;128;128;164;166;131;128;128;
139;143;128;128;128;128;128;128;128;142;146;136;128;128;128;128;
135;205;128;128;128;129;156;130;128;128;128;128;128;128;128;128;
128;237;202;193;140;173;139;128;128;128;128;132;128;128;128;128;
128;182;160;128;128;128;128;128;128;128;128;128;128;128;138;128;
138;179;166;167;145;153;176;167;161;181;177;165;172;177;140;149;
128;159;159;138;128;128;128;128;128;150;128;128;128;134;128;128;
128;157;193;157;128;128;128;133;149;145;144;128;130;128;128;149;
128;128;158;153;132;128;128;128;128;128;134;128;128;128;128;166;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;137;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;129;143;128;128;140;
128;128;128;128;128;128;128;128;128;128;135;148;146;135;128;155;
128;128;128;128;128;128;141;128;128;128;128;145;152;149;131;143;
128;128;128;128;128;128;128;128;128;128;128;144;149;159;132;154;
128;128;128;128;128;128;151;128;128;128;146;135;128;128;128;132;
128;128;128;128;128;152;202;138;128;128;151;152;155;154;128;181;
128;128;128;128;128;179;170;156;142;143;149;155;155;138;128;187;
128;128;128;128;128;160;139;145;145;135;132;148;135;128;128;191;
128;128;128;128;128;128;128;128;133;128;128;132;128;128;128;161;
128;153;144;128;128;139;142;143;151;142;141;149;135;128;128;150;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;131;128;128;128;143;134;136;130;128;128;128;
128;134;128;128;128;128;128;128;138;128;128;128;128;128;128;128;
132;204;128;128;140;132;134;128;128;128;128;128;128;128;128;128;
128;213;128;142;199;128;128;128;128;132;128;128;128;128;128;143;
128;177;128;128;128;128;128;128;128;164;128;128;128;128;128;135;
128;160;128;128;128;169;128;128;128;132;128;128;128;128;128;128;
128;170;136;177;128;151;128;128;128;128;128;128;128;128;128;128;
128;138;128;168;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;162;162;130;156;138;128;148;128;143;134;128;128;128;
166;149;128;189;175;201;204;151;163;168;177;179;174;181;180;178;
168;214;141;195;152;207;156;128;128;150;157;154;144;141;174;163;
164;194;194;186;129;193;139;129;128;129;143;150;140;168;206;185;
164;202;208;180;140;157;132;128;134;138;143;149;165;193;185;185;
128;142;128;128;128;128;128;128;128;128;128;128;128;128;128;141;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
140;162;156;166;179;194;179;195;184;175;164;153;159;165;184;173;
137;128;128;128;128;128;128;128;128;128;128;128;128;128;130;134;
128;128;128;131;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;131;128;128;128;128;128;128;128;132;135;128;128;128;
131;128;144;128;128;128;128;128;128;128;128;131;129;132;128;128;
128;128;128;149;128;128;128;128;142;128;129;132;128;128;128;128;
128;128;128;155;135;128;128;128;129;128;128;128;128;128;128;128;
133;128;128;128;131;128;128;128;128;128;128;128;128;128;128;147;
128;128;128;130;128;128;128;146;128;128;128;128;128;128;139;135;
135;128;128;128;128;128;143;162;144;128;128;130;150;155;177;147;
130;128;131;150;140;128;128;128;128;128;151;137;128;128;128;128;
128;128;131;134;128;128;128;128;128;128;128;128;128;131;128;128;
137;128;128;128;128;134;130;128;128;129;128;128;128;128;128;128;
140;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
135;139;128;128;133;128;128;128;128;128;128;128;129;129;129;141;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;138;134;128;128;128;128;128;128;128;128;128;128;139;148;
128;128;128;143;128;128;128;128;128;128;128;128;128;128;128;158;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;140;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;139;128;128;128;128;128;128;128;128;128;132;140;146;138;128;
129;138;128;128;128;128;136;153;151;137;128;128;128;128;128;128;
135;134;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;130;128;128;128;128;128;128;128;128;128;128;128;128;128;
